Ts_Valor,HR_Valor,QFE_Valor,utc
15.3,68.0,1009.0,2019-09-12 23:00:00
15.4,69.0,1009.6,2019-09-13 00:00:00
15.4,69.0,1010.4,2019-09-13 01:00:00
15.4,68.0,1010.4,2019-09-13 02:00:00
15.3,69.0,1010.2,2019-09-13 03:00:00
15.4,69.0,1010.2,2019-09-13 04:00:00
15.2,68.0,1009.9,2019-09-13 05:00:00
15.2,69.0,1010.1,2019-09-13 06:00:00
15.0,69.0,1009.3,2019-09-13 07:00:00
15.0,69.0,1008.7,2019-09-13 08:00:00
14.9,71.0,1008.6,2019-09-13 09:00:00
14.9,69.0,1008.3,2019-09-13 10:00:00
14.9,70.0,1009.3,2019-09-13 11:00:00
15.0,68.0,1009.3,2019-09-13 12:00:00
15.5,66.0,1009.8,2019-09-13 13:00:00
16.7,63.0,1009.3,2019-09-13 14:00:00
16.9,63.0,1009.5,2019-09-13 15:00:00
16.9,65.0,1009.1,2019-09-13 16:00:00
17.1,63.0,1008.4,2019-09-13 17:00:00
16.9,64.0,1007.6,2019-09-13 18:00:00
16.6,65.0,1007.5,2019-09-13 19:00:00
16.7,67.0,1007.4,2019-09-13 20:00:00
16.3,67.0,1007.6,2019-09-13 21:00:00
15.7,71.0,1008.3,2019-09-13 22:00:00
15.5,72.0,1009.1,2019-09-13 23:00:00
15.6,71.0,1009.9,2019-09-14 00:00:00
15.5,72.0,1010.9,2019-09-14 01:00:00
15.6,71.0,1011.1,2019-09-14 02:00:00
15.3,71.0,1010.7,2019-09-14 03:00:00
15.0,74.0,1010.2,2019-09-14 04:00:00
14.1,75.0,1010.0,2019-09-14 05:00:00
13.9,73.0,1009.5,2019-09-14 06:00:00
14.6,72.0,1008.6,2019-09-14 07:00:00
14.4,73.0,1008.0,2019-09-14 08:00:00
14.3,74.0,1008.0,2019-09-14 09:00:00
14.3,73.0,1008.2,2019-09-14 10:00:00
14.3,73.0,1008.5,2019-09-14 11:00:00
14.7,73.0,1009.3,2019-09-14 12:00:00
15.3,70.0,1009.9,2019-09-14 13:00:00
16.3,65.0,1009.8,2019-09-14 14:00:00
16.5,65.0,1009.3,2019-09-14 15:00:00
17.3,64.0,1008.9,2019-09-14 16:00:00
17.5,67.0,1008.6,2019-09-14 17:00:00
16.8,65.0,1008.1,2019-09-14 18:00:00
17.4,64.0,1007.5,2019-09-14 19:00:00
17.0,67.0,1007.1,2019-09-14 20:00:00
16.5,70.0,1007.7,2019-09-14 21:00:00
15.7,71.0,1008.4,2019-09-14 22:00:00
15.3,73.0,1009.0,2019-09-14 23:00:00
15.4,73.0,1010.1,2019-09-15 00:00:00
15.3,73.0,1011.2,2019-09-15 01:00:00
15.4,73.0,1012.0,2019-09-15 02:00:00
15.6,70.0,1011.9,2019-09-15 03:00:00
15.6,70.0,1011.9,2019-09-15 04:00:00
15.5,70.0,1011.3,2019-09-15 05:00:00
15.3,72.0,1011.1,2019-09-15 06:00:00
15.2,72.0,1010.7,2019-09-15 07:00:00
15.2,71.0,1010.5,2019-09-15 08:00:00
15.3,71.0,1010.7,2019-09-15 09:00:00
15.3,71.0,1010.7,2019-09-15 10:00:00
15.2,72.0,1011.0,2019-09-15 11:00:00
15.5,68.0,1011.6,2019-09-15 12:00:00
15.6,67.0,1012.3,2019-09-15 13:00:00
16.0,65.0,1012.6,2019-09-15 14:00:00
16.5,64.0,1013.1,2019-09-15 15:00:00
17.6,60.0,1012.9,2019-09-15 16:00:00
18.2,57.0,1012.2,2019-09-15 17:00:00
18.0,59.0,1011.2,2019-09-15 18:00:00
17.4,62.0,1010.5,2019-09-15 19:00:00
17.0,66.0,1010.0,2019-09-15 20:00:00
16.8,69.0,1010.4,2019-09-15 21:00:00
16.3,70.0,1011.0,2019-09-15 22:00:00
15.9,70.0,1011.7,2019-09-15 23:00:00
15.5,73.0,1012.8,2019-09-16 00:00:00
15.6,72.0,1013.5,2019-09-16 01:00:00
15.6,71.0,1013.5,2019-09-16 02:00:00
15.5,72.0,1013.7,2019-09-16 03:00:00
15.4,69.0,1013.4,2019-09-16 04:00:00
15.3,69.0,1013.2,2019-09-16 05:00:00
15.2,69.0,1011.9,2019-09-16 06:00:00
15.1,71.0,1011.4,2019-09-16 07:00:00
15.1,71.0,1011.3,2019-09-16 08:00:00
14.9,74.0,1011.3,2019-09-16 09:00:00
15.0,70.0,1011.5,2019-09-16 10:00:00
15.0,70.0,1011.8,2019-09-16 11:00:00
15.3,69.0,1011.8,2019-09-16 12:00:00
15.5,69.0,1012.5,2019-09-16 13:00:00
16.4,65.0,1013.0,2019-09-16 14:00:00
16.8,61.0,1012.8,2019-09-16 15:00:00
16.8,63.0,1012.2,2019-09-16 16:00:00
17.6,62.0,1011.3,2019-09-16 17:00:00
17.2,64.0,1010.8,2019-09-16 18:00:00
17.0,64.0,1010.7,2019-09-16 19:00:00
16.5,69.0,1010.4,2019-09-16 20:00:00
16.8,65.0,1010.5,2019-09-16 21:00:00
16.0,66.0,1010.9,2019-09-16 22:00:00
15.4,73.0,1011.8,2019-09-16 23:00:00
15.2,77.0,1012.6,2019-09-17 00:00:00
15.2,75.0,1013.4,2019-09-17 01:00:00
15.4,72.0,1013.7,2019-09-17 02:00:00
15.4,72.0,1014.1,2019-09-17 03:00:00
15.3,75.0,1014.0,2019-09-17 04:00:00
15.3,72.0,1013.3,2019-09-17 05:00:00
15.4,71.0,1012.7,2019-09-17 06:00:00
15.2,72.0,1012.3,2019-09-17 07:00:00
15.2,71.0,1012.1,2019-09-17 08:00:00
15.2,71.0,1011.8,2019-09-17 09:00:00
15.1,69.0,1011.6,2019-09-17 10:00:00
15.0,73.0,1012.2,2019-09-17 11:00:00
15.2,70.0,1013.0,2019-09-17 12:00:00
15.4,67.0,1013.2,2019-09-17 13:00:00
16.1,63.0,1013.7,2019-09-17 14:00:00
16.3,62.0,1013.4,2019-09-17 15:00:00
16.6,63.0,1013.2,2019-09-17 16:00:00
16.3,66.0,1013.0,2019-09-17 17:00:00
16.1,69.0,1012.6,2019-09-17 18:00:00
16.1,64.0,1012.5,2019-09-17 19:00:00
16.2,65.0,1012.0,2019-09-17 20:00:00
16.0,67.0,1011.8,2019-09-17 21:00:00
15.6,70.0,1012.2,2019-09-17 22:00:00
15.5,70.0,1012.9,2019-09-17 23:00:00
15.4,67.0,1013.5,2019-09-18 00:00:00
15.1,70.0,1013.5,2019-09-18 01:00:00
14.9,70.0,1013.6,2019-09-18 02:00:00
14.9,72.0,1013.9,2019-09-18 03:00:00
14.9,69.0,1013.7,2019-09-18 04:00:00
14.6,69.0,1012.8,2019-09-18 05:00:00
14.5,68.0,1011.9,2019-09-18 06:00:00
14.4,68.0,1010.9,2019-09-18 07:00:00
14.4,69.0,1010.2,2019-09-18 08:00:00
14.2,68.0,1010.0,2019-09-18 09:00:00
14.1,68.0,1009.9,2019-09-18 10:00:00
14.1,67.0,1010.0,2019-09-18 11:00:00
14.1,67.0,1009.9,2019-09-18 12:00:00
14.3,65.0,1010.1,2019-09-18 13:00:00
14.6,64.0,1010.3,2019-09-18 14:00:00
15.1,61.0,1010.0,2019-09-18 15:00:00
15.6,60.0,1009.8,2019-09-18 16:00:00
16.3,57.0,1009.1,2019-09-18 17:00:00
16.3,58.0,1008.5,2019-09-18 18:00:00
15.9,60.0,1008.1,2019-09-18 19:00:00
15.8,60.0,1008.1,2019-09-18 20:00:00
15.4,63.0,1008.2,2019-09-18 21:00:00
14.7,68.0,1008.6,2019-09-18 22:00:00
14.6,67.0,1009.7,2019-09-18 23:00:00
14.6,66.0,1011.0,2019-09-19 00:00:00
14.8,65.0,1011.9,2019-09-19 01:00:00
14.7,66.0,1012.5,2019-09-19 02:00:00
14.8,65.0,1012.4,2019-09-19 03:00:00
14.5,68.0,1012.5,2019-09-19 04:00:00
14.5,67.0,1012.3,2019-09-19 05:00:00
14.5,67.0,1012.1,2019-09-19 06:00:00
14.3,67.0,1011.7,2019-09-19 07:00:00
14.2,66.0,1011.4,2019-09-19 08:00:00
14.3,66.0,1011.7,2019-09-19 09:00:00
14.3,66.0,1012.3,2019-09-19 10:00:00
14.8,63.0,1012.8,2019-09-19 11:00:00
14.8,64.0,1013.5,2019-09-19 12:00:00
15.1,62.0,1014.2,2019-09-19 13:00:00
15.4,60.0,1014.2,2019-09-19 14:00:00
16.1,57.0,1013.9,2019-09-19 15:00:00
16.4,57.0,1013.4,2019-09-19 16:00:00
16.4,58.0,1012.7,2019-09-19 17:00:00
16.7,55.0,1011.6,2019-09-19 18:00:00
16.6,55.0,1011.3,2019-09-19 19:00:00
16.5,56.0,1011.0,2019-09-19 20:00:00
16.2,56.0,1011.4,2019-09-19 21:00:00
15.8,57.0,1011.4,2019-09-19 22:00:00
15.0,63.0,1011.7,2019-09-19 23:00:00
14.6,65.0,1012.3,2019-09-20 00:00:00
14.3,66.0,1012.9,2019-09-20 01:00:00
13.8,68.0,1013.2,2019-09-20 02:00:00
13.6,65.0,1013.1,2019-09-20 03:00:00
13.1,66.0,1012.9,2019-09-20 04:00:00
12.5,68.0,1012.7,2019-09-20 05:00:00
11.7,69.0,1012.5,2019-09-20 06:00:00
12.0,69.0,1012.4,2019-09-20 07:00:00
12.9,67.0,1012.1,2019-09-20 08:00:00
13.3,70.0,1012.0,2019-09-20 09:00:00
13.1,67.0,1012.1,2019-09-20 10:00:00
12.8,69.0,1012.2,2019-09-20 11:00:00
14.0,64.0,1012.7,2019-09-20 12:00:00
15.2,61.0,1012.9,2019-09-20 13:00:00
16.0,58.0,1012.6,2019-09-20 14:00:00
16.4,60.0,1012.2,2019-09-20 15:00:00
17.4,57.0,1011.9,2019-09-20 16:00:00
16.9,59.0,1010.2,2019-09-20 17:00:00
17.1,60.0,1009.1,2019-09-20 18:00:00
15.9,67.0,1008.4,2019-09-20 19:00:00
16.6,65.0,1008.3,2019-09-20 20:00:00
15.9,65.0,1008.6,2019-09-20 21:00:00
15.8,68.0,1008.9,2019-09-20 22:00:00
14.7,75.0,1009.3,2019-09-20 23:00:00
14.4,77.0,1010.0,2019-09-21 00:00:00
14.0,79.0,1010.8,2019-09-21 01:00:00
13.3,78.0,1011.2,2019-09-21 02:00:00
12.8,82.0,1011.0,2019-09-21 03:00:00
12.0,80.0,1010.8,2019-09-21 04:00:00
12.5,79.0,1010.7,2019-09-21 05:00:00
12.6,80.0,1010.9,2019-09-21 06:00:00
12.6,77.0,1011.1,2019-09-21 07:00:00
13.2,77.0,1011.2,2019-09-21 08:00:00
14.0,74.0,1011.2,2019-09-21 09:00:00
13.9,77.0,1011.5,2019-09-21 10:00:00
14.2,75.0,1011.8,2019-09-21 11:00:00
14.7,69.0,1012.4,2019-09-21 12:00:00
15.2,67.0,1013.0,2019-09-21 13:00:00
15.3,66.0,1013.1,2019-09-21 14:00:00
16.4,62.0,1013.0,2019-09-21 15:00:00
17.6,58.0,1012.1,2019-09-21 16:00:00
16.9,61.0,1011.6,2019-09-21 17:00:00
16.8,63.0,1011.3,2019-09-21 18:00:00
17.6,59.0,1010.9,2019-09-21 19:00:00
16.9,64.0,1010.7,2019-09-21 20:00:00
16.8,65.0,1010.5,2019-09-21 21:00:00
16.3,64.0,1011.2,2019-09-21 22:00:00
15.7,70.0,1012.3,2019-09-21 23:00:00
15.1,73.0,1013.3,2019-09-22 00:00:00
15.1,69.0,1013.1,2019-09-22 01:00:00
14.7,68.0,1012.9,2019-09-22 02:00:00
14.3,71.0,1012.7,2019-09-22 03:00:00
14.1,73.0,1012.6,2019-09-22 04:00:00
13.5,75.0,1011.8,2019-09-22 05:00:00
13.0,75.0,1011.4,2019-09-22 06:00:00
13.3,74.0,1011.0,2019-09-22 07:00:00
13.2,77.0,1010.7,2019-09-22 08:00:00
12.5,77.0,1010.6,2019-09-22 09:00:00
12.4,79.0,1011.1,2019-09-22 10:00:00
12.8,78.0,1011.1,2019-09-22 11:00:00
14.2,74.0,1011.0,2019-09-22 12:00:00
16.0,70.0,1011.7,2019-09-22 13:00:00
16.3,72.0,1011.4,2019-09-22 14:00:00
17.6,63.0,1011.0,2019-09-22 15:00:00
17.9,62.0,1010.8,2019-09-22 16:00:00
17.6,65.0,1010.5,2019-09-22 17:00:00
17.9,66.0,1009.9,2019-09-22 18:00:00
17.5,68.0,1008.8,2019-09-22 19:00:00
17.7,67.0,1008.3,2019-09-22 20:00:00
16.9,72.0,1008.8,2019-09-22 21:00:00
16.3,76.0,1009.5,2019-09-22 22:00:00
15.3,82.0,1010.8,2019-09-22 23:00:00
15.1,83.0,1012.0,2019-09-23 00:00:00
14.8,85.0,1012.8,2019-09-23 01:00:00
14.5,84.0,1012.9,2019-09-23 02:00:00
14.5,84.0,1012.8,2019-09-23 03:00:00
14.0,83.0,1012.8,2019-09-23 04:00:00
13.7,84.0,1013.0,2019-09-23 05:00:00
14.8,83.0,1012.5,2019-09-23 06:00:00
14.7,83.0,1011.8,2019-09-23 07:00:00
14.6,83.0,1011.8,2019-09-23 08:00:00
14.5,83.0,1011.7,2019-09-23 09:00:00
14.6,81.0,1011.5,2019-09-23 10:00:00
14.4,81.0,1011.9,2019-09-23 11:00:00
14.6,80.0,1012.5,2019-09-23 12:00:00
15.0,79.0,1012.8,2019-09-23 13:00:00
15.2,79.0,1012.5,2019-09-23 14:00:00
15.8,75.0,1012.4,2019-09-23 15:00:00
17.4,68.0,1011.8,2019-09-23 16:00:00
17.6,67.0,1010.6,2019-09-23 17:00:00
17.5,68.0,1009.9,2019-09-23 18:00:00
17.4,69.0,1009.0,2019-09-23 19:00:00
16.9,68.0,1008.7,2019-09-23 20:00:00
16.8,69.0,1008.7,2019-09-23 21:00:00
16.2,69.0,1009.0,2019-09-23 22:00:00
15.6,73.0,1009.8,2019-09-23 23:00:00
15.5,77.0,1010.7,2019-09-24 00:00:00
15.5,76.0,1011.4,2019-09-24 01:00:00
15.5,74.0,1012.2,2019-09-24 02:00:00
15.5,73.0,1012.4,2019-09-24 03:00:00
15.2,76.0,1012.7,2019-09-24 04:00:00
15.2,76.0,1012.2,2019-09-24 05:00:00
15.0,76.0,1011.5,2019-09-24 06:00:00
14.8,76.0,1011.0,2019-09-24 07:00:00
14.8,76.0,1010.7,2019-09-24 08:00:00
14.8,77.0,1011.0,2019-09-24 09:00:00
14.8,77.0,1011.5,2019-09-24 10:00:00
14.7,79.0,1012.0,2019-09-24 11:00:00
14.9,78.0,1012.6,2019-09-24 12:00:00
14.9,79.0,1013.1,2019-09-24 13:00:00
15.4,76.0,1013.3,2019-09-24 14:00:00
15.6,73.0,1013.2,2019-09-24 15:00:00
16.3,66.0,1012.7,2019-09-24 16:00:00
16.8,66.0,1011.9,2019-09-24 17:00:00
17.0,66.0,1011.0,2019-09-24 18:00:00
17.4,59.0,1010.2,2019-09-24 19:00:00
17.3,64.0,1009.9,2019-09-24 20:00:00
16.5,71.0,1009.7,2019-09-24 21:00:00
16.0,74.0,1010.3,2019-09-24 22:00:00
15.6,76.0,1010.9,2019-09-24 23:00:00
15.6,77.0,1011.8,2019-09-25 00:00:00
15.5,76.0,1012.4,2019-09-25 01:00:00
15.6,76.0,1013.0,2019-09-25 02:00:00
15.6,76.0,1013.1,2019-09-25 03:00:00
15.7,72.0,1013.0,2019-09-25 04:00:00
15.7,72.0,1012.7,2019-09-25 05:00:00
15.5,73.0,1012.0,2019-09-25 06:00:00
15.4,73.0,1011.7,2019-09-25 07:00:00
15.4,73.0,1011.3,2019-09-25 08:00:00
15.4,72.0,1011.2,2019-09-25 09:00:00
15.4,72.0,1011.7,2019-09-25 10:00:00
15.4,70.0,1012.1,2019-09-25 11:00:00
15.8,68.0,1012.6,2019-09-25 12:00:00
16.3,65.0,1012.8,2019-09-25 13:00:00
16.6,66.0,1012.7,2019-09-25 14:00:00
17.3,60.0,1012.5,2019-09-25 15:00:00
17.4,61.0,1012.1,2019-09-25 16:00:00
17.7,60.0,1011.0,2019-09-25 17:00:00
17.7,59.0,1010.4,2019-09-25 18:00:00
18.2,56.0,1009.4,2019-09-25 19:00:00
18.1,56.0,1008.7,2019-09-25 20:00:00
17.4,64.0,1008.5,2019-09-25 21:00:00
16.6,69.0,1008.4,2019-09-25 22:00:00
16.1,75.0,1009.1,2019-09-25 23:00:00
16.2,76.0,1010.1,2019-09-26 00:00:00
16.4,72.0,1010.9,2019-09-26 01:00:00
16.2,76.0,1011.3,2019-09-26 02:00:00
16.0,77.0,1010.9,2019-09-26 03:00:00
16.0,80.0,1010.4,2019-09-26 04:00:00
15.8,72.0,1009.8,2019-09-26 05:00:00
15.6,70.0,1009.6,2019-09-26 06:00:00
15.6,72.0,1009.0,2019-09-26 07:00:00
15.5,70.0,1008.6,2019-09-26 08:00:00
15.4,70.0,1008.7,2019-09-26 09:00:00
15.4,70.0,1009.1,2019-09-26 10:00:00
15.2,69.0,1009.5,2019-09-26 11:00:00
15.4,68.0,1010.0,2019-09-26 12:00:00
16.2,66.0,1010.3,2019-09-26 13:00:00
16.5,65.0,1010.4,2019-09-26 14:00:00
17.0,64.0,1010.5,2019-09-26 15:00:00
17.0,64.0,1010.3,2019-09-26 16:00:00
17.1,64.0,1009.4,2019-09-26 17:00:00
16.9,64.0,1009.0,2019-09-26 18:00:00
17.1,63.0,1008.4,2019-09-26 19:00:00
17.2,62.0,1008.3,2019-09-26 20:00:00
16.4,65.0,1008.5,2019-09-26 21:00:00
16.2,65.0,1008.7,2019-09-26 22:00:00
16.1,65.0,1009.7,2019-09-26 23:00:00
16.0,67.0,1010.8,2019-09-27 00:00:00
16.1,68.0,1011.5,2019-09-27 01:00:00
16.0,68.0,1012.0,2019-09-27 02:00:00
15.9,69.0,1012.0,2019-09-27 03:00:00
15.9,68.0,1012.0,2019-09-27 04:00:00
16.0,67.0,1011.3,2019-09-27 05:00:00
15.8,68.0,1010.7,2019-09-27 06:00:00
15.2,70.0,1010.3,2019-09-27 07:00:00
15.5,67.0,1010.1,2019-09-27 08:00:00
15.6,65.0,1010.4,2019-09-27 09:00:00
15.3,65.0,1010.5,2019-09-27 10:00:00
14.7,66.0,1010.4,2019-09-27 11:00:00
15.7,62.0,1011.2,2019-09-27 12:00:00
16.6,61.0,1012.1,2019-09-27 13:00:00
17.2,59.0,1011.9,2019-09-27 14:00:00
17.3,61.0,1011.9,2019-09-27 15:00:00
17.9,60.0,1011.5,2019-09-27 16:00:00
17.6,60.0,1010.7,2019-09-27 17:00:00
17.5,63.0,1010.3,2019-09-27 18:00:00
17.4,63.0,1009.9,2019-09-27 19:00:00
16.7,66.0,1009.6,2019-09-27 20:00:00
16.5,67.0,1009.6,2019-09-27 21:00:00
16.0,69.0,1009.9,2019-09-27 22:00:00
15.6,71.0,1010.6,2019-09-27 23:00:00
15.7,71.0,1011.2,2019-09-28 00:00:00
15.6,70.0,1011.7,2019-09-28 01:00:00
15.7,69.0,1012.1,2019-09-28 02:00:00
15.6,69.0,1012.1,2019-09-28 03:00:00
15.4,68.0,1012.1,2019-09-28 04:00:00
15.4,68.0,1011.9,2019-09-28 05:00:00
15.4,68.0,1011.5,2019-09-28 06:00:00
15.3,68.0,1011.2,2019-09-28 07:00:00
15.2,69.0,1010.8,2019-09-28 08:00:00
15.1,68.0,1010.8,2019-09-28 09:00:00
14.8,69.0,1010.7,2019-09-28 10:00:00
14.9,69.0,1010.8,2019-09-28 11:00:00
15.2,66.0,1011.4,2019-09-28 12:00:00
16.8,60.0,1011.7,2019-09-28 13:00:00
16.7,61.0,1011.8,2019-09-28 14:00:00
16.9,62.0,1011.7,2019-09-28 15:00:00
17.7,58.0,1011.0,2019-09-28 16:00:00
17.9,57.0,1010.6,2019-09-28 17:00:00
18.5,57.0,1009.7,2019-09-28 18:00:00
17.7,60.0,1009.4,2019-09-28 19:00:00
17.3,62.0,1009.0,2019-09-28 20:00:00
16.8,65.0,1008.8,2019-09-28 21:00:00
16.4,68.0,1009.6,2019-09-28 22:00:00
16.2,68.0,1010.3,2019-09-28 23:00:00
16.3,67.0,1011.2,2019-09-29 00:00:00
16.2,66.0,1012.1,2019-09-29 01:00:00
16.4,67.0,1013.0,2019-09-29 02:00:00
16.4,65.0,1012.6,2019-09-29 03:00:00
16.2,65.0,1012.2,2019-09-29 04:00:00
16.0,66.0,1011.6,2019-09-29 05:00:00
15.2,68.0,1011.3,2019-09-29 06:00:00
15.1,67.0,1010.9,2019-09-29 07:00:00
14.8,68.0,1010.6,2019-09-29 08:00:00
14.7,69.0,1010.0,2019-09-29 09:00:00
14.8,70.0,1010.2,2019-09-29 10:00:00
14.7,70.0,1010.3,2019-09-29 11:00:00
16.6,64.0,1010.9,2019-09-29 12:00:00
17.3,60.0,1011.3,2019-09-29 13:00:00
17.5,60.0,1011.8,2019-09-29 14:00:00
18.6,57.0,1011.8,2019-09-29 15:00:00
18.6,59.0,1011.7,2019-09-29 16:00:00
18.1,61.0,1011.1,2019-09-29 17:00:00
18.6,59.0,1010.2,2019-09-29 18:00:00
18.5,60.0,1009.8,2019-09-29 19:00:00
18.5,59.0,1009.7,2019-09-29 20:00:00
18.2,62.0,1009.6,2019-09-29 21:00:00
17.4,65.0,1009.9,2019-09-29 22:00:00
16.3,73.0,1010.5,2019-09-29 23:00:00
16.0,72.0,1011.3,2019-09-30 00:00:00
15.9,72.0,1011.9,2019-09-30 01:00:00
15.6,73.0,1012.2,2019-09-30 02:00:00
15.4,75.0,1012.0,2019-09-30 03:00:00
14.9,75.0,1011.7,2019-09-30 04:00:00
15.0,76.0,1011.3,2019-09-30 05:00:00
14.4,75.0,1010.5,2019-09-30 06:00:00
13.9,74.0,1009.9,2019-09-30 07:00:00
14.0,74.0,1009.4,2019-09-30 08:00:00
14.1,71.0,1009.1,2019-09-30 09:00:00
14.0,74.0,1009.2,2019-09-30 10:00:00
14.0,74.0,1009.3,2019-09-30 11:00:00
15.6,69.0,1009.7,2019-09-30 12:00:00
17.1,64.0,1010.0,2019-09-30 13:00:00
18.0,62.0,1010.6,2019-09-30 14:00:00
18.2,61.0,1010.8,2019-09-30 15:00:00
18.4,60.0,1010.7,2019-09-30 16:00:00
18.4,62.0,1010.5,2019-09-30 17:00:00
18.8,61.0,1009.8,2019-09-30 18:00:00
18.7,61.0,1009.1,2019-09-30 19:00:00
18.1,67.0,1009.4,2019-09-30 20:00:00
17.6,66.0,1009.7,2019-09-30 21:00:00
17.1,70.0,1009.7,2019-09-30 22:00:00
16.6,72.0,1009.8,2019-09-30 23:00:00
16.8,71.0,1010.5,2019-10-01 00:00:00
16.6,74.0,1011.0,2019-10-01 01:00:00
16.8,71.0,1011.4,2019-10-01 02:00:00
17.0,68.0,1011.3,2019-10-01 03:00:00
15.8,79.0,1011.4,2019-10-01 04:00:00
16.5,70.0,1011.1,2019-10-01 05:00:00
16.4,74.0,1011.1,2019-10-01 06:00:00
16.3,73.0,1010.7,2019-10-01 07:00:00
16.7,68.0,1010.1,2019-10-01 08:00:00
16.6,67.0,1010.2,2019-10-01 09:00:00
16.7,66.0,1009.9,2019-10-01 10:00:00
16.6,69.0,1010.3,2019-10-01 11:00:00
17.0,67.0,1010.7,2019-10-01 12:00:00
17.3,64.0,1011.0,2019-10-01 13:00:00
17.8,64.0,1010.8,2019-10-01 14:00:00
18.1,68.0,1010.8,2019-10-01 15:00:00
19.0,62.0,1010.5,2019-10-01 16:00:00
19.2,57.0,1009.8,2019-10-01 17:00:00
19.0,56.0,1009.3,2019-10-01 18:00:00
19.2,49.0,1009.3,2019-10-01 19:00:00
18.4,51.0,1009.3,2019-10-01 20:00:00
18.3,61.0,1009.7,2019-10-01 21:00:00
17.1,63.0,1010.0,2019-10-01 22:00:00
16.6,67.0,1011.0,2019-10-01 23:00:00
16.3,67.0,1011.4,2019-10-02 00:00:00
16.0,70.0,1011.6,2019-10-02 01:00:00
16.1,71.0,1011.7,2019-10-02 02:00:00
15.6,68.0,1011.4,2019-10-02 03:00:00
15.2,68.0,1010.7,2019-10-02 04:00:00
15.1,68.0,1010.6,2019-10-02 05:00:00
14.7,66.0,1010.5,2019-10-02 06:00:00
15.6,66.0,1010.0,2019-10-02 07:00:00
15.4,72.0,1009.5,2019-10-02 08:00:00
16.0,67.0,1009.4,2019-10-02 09:00:00
16.2,67.0,1009.5,2019-10-02 10:00:00
15.1,83.0,1009.6,2019-10-02 11:00:00
15.3,86.0,1009.7,2019-10-02 12:00:00
16.6,76.0,1010.2,2019-10-02 13:00:00
16.9,75.0,1010.2,2019-10-02 14:00:00
18.1,68.0,1009.8,2019-10-02 15:00:00
17.5,72.0,1009.7,2019-10-02 16:00:00
17.4,70.0,1009.2,2019-10-02 17:00:00
18.1,66.0,1008.3,2019-10-02 18:00:00
18.0,64.0,1007.8,2019-10-02 19:00:00
18.1,63.0,1007.6,2019-10-02 20:00:00
17.3,67.0,1007.7,2019-10-02 21:00:00
16.5,76.0,1008.5,2019-10-02 22:00:00
16.1,80.0,1009.6,2019-10-02 23:00:00
16.0,80.0,1010.9,2019-10-03 00:00:00
16.1,78.0,1011.9,2019-10-03 01:00:00
16.2,75.0,1013.3,2019-10-03 02:00:00
16.1,74.0,1013.3,2019-10-03 03:00:00
16.4,76.0,1012.7,2019-10-03 04:00:00
16.6,68.0,1012.0,2019-10-03 05:00:00
16.8,66.0,1011.7,2019-10-03 06:00:00
16.8,67.0,1011.4,2019-10-03 07:00:00
15.9,77.0,1011.5,2019-10-03 08:00:00
16.5,71.0,1011.6,2019-10-03 09:00:00
16.3,74.0,1011.9,2019-10-03 10:00:00
16.5,70.0,1012.3,2019-10-03 11:00:00
17.1,65.0,1012.7,2019-10-03 12:00:00
17.5,64.0,1013.4,2019-10-03 13:00:00
17.9,63.0,1013.6,2019-10-03 14:00:00
18.4,59.0,1014.0,2019-10-03 15:00:00
18.2,69.0,1013.7,2019-10-03 16:00:00
18.5,61.0,1012.6,2019-10-03 17:00:00
18.3,63.0,1012.2,2019-10-03 18:00:00
18.6,64.0,1011.8,2019-10-03 19:00:00
18.7,55.0,1011.7,2019-10-03 20:00:00
18.3,58.0,1011.4,2019-10-03 21:00:00
16.6,76.0,1011.2,2019-10-03 22:00:00
15.7,81.0,1012.2,2019-10-03 23:00:00
15.5,82.0,1013.0,2019-10-04 00:00:00
15.6,80.0,1013.8,2019-10-04 01:00:00
15.5,81.0,1014.4,2019-10-04 02:00:00
15.7,79.0,1014.3,2019-10-04 03:00:00
15.6,80.0,1014.0,2019-10-04 04:00:00
15.4,81.0,1013.8,2019-10-04 05:00:00
15.5,80.0,1013.2,2019-10-04 06:00:00
15.6,74.0,1013.0,2019-10-04 07:00:00
15.9,71.0,1012.8,2019-10-04 08:00:00
16.0,71.0,1013.0,2019-10-04 09:00:00
15.2,80.0,1013.2,2019-10-04 10:00:00
15.4,77.0,1013.7,2019-10-04 11:00:00
15.9,74.0,1014.5,2019-10-04 12:00:00
16.1,71.0,1014.9,2019-10-04 13:00:00
16.4,70.0,1015.0,2019-10-04 14:00:00
16.4,68.0,1015.1,2019-10-04 15:00:00
16.4,69.0,1014.9,2019-10-04 16:00:00
16.6,69.0,1014.6,2019-10-04 17:00:00
16.3,71.0,1014.3,2019-10-04 18:00:00
16.1,71.0,1014.1,2019-10-04 19:00:00
15.7,70.0,1013.9,2019-10-04 20:00:00
16.2,67.0,1013.8,2019-10-04 21:00:00
16.1,69.0,1014.0,2019-10-04 22:00:00
15.6,70.0,1014.4,2019-10-04 23:00:00
15.9,69.0,1015.2,2019-10-05 00:00:00
15.5,73.0,1015.3,2019-10-05 01:00:00
15.6,70.0,1015.3,2019-10-05 02:00:00
15.8,69.0,1015.4,2019-10-05 03:00:00
15.7,71.0,1014.6,2019-10-05 04:00:00
15.7,72.0,1014.1,2019-10-05 05:00:00
16.0,67.0,1013.5,2019-10-05 06:00:00
15.3,75.0,1013.2,2019-10-05 07:00:00
